order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
cba21bedbcfe88bcc7e6918e9555355c,688d86c21c588eed89f126f956aa0825,2017-11-30 15:43:15,0,50.0,15.56,6.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7879a19dbf7ffa9e1063dfde96081185,20ab2e4a55a8425135cf9a7d0bb3f92c,2017-11-30 15:46:49,0,119.9,9.03,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
e5f3aa7d16fea584333063fee66666b5,aa53cf1e7f6ecf44d9ecd0fbc1efb059,2017-11-30 15:47:28,0,54.6,14.13,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7c735235d243792b7c57ed3ee240bcd7,c72d81c8f4613f0a6656561867e1d91e,2017-11-30 15:47:51,0,149.0,12.25,4.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5ff6b97d147ddae53ab72fcabecf8103,29eeb84ce6e2f0af62be516556e27c3a,2017-11-30 15:54:05,0,155.0,12.59,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a8a08e0fd728b330f66a352aa4c9a1cd,bc7c94552bda2317bde99f65eb6cfc80,2017-11-30 16:02:21,0,145.0,15.76,2.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
be7cd2ed9b40294805a5db0da7b36af8,5972ea2778883efe1854375034114736,2017-11-30 16:08:28,0,118.9,8.58,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5664108fc73599db9191ed8160e0989c,09359dad1729f1280845344ebbd6263b,2017-11-30 16:09:24,0,125.0,21.58,3.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26f12055119a6272956b9ceaef2a6233,0ecc403ec5d6ce000fd84f00cd5efb0a,2017-11-30 16:09:58,0,209.0,12.67,1.0,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0c65b1e5ce7f6d1bcc961e3a2d740d3b,0ecc403ec5d6ce000fd84f00cd5efb0a,2017-11-30 16:09:58,0,79.0,11.76,1.0,0,1,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9b4115e477837d876755fb7982d10be6,5e46241a3cc0414d8ee0be4765689c3b,2017-11-30 16:11:39,0,59.0,17.66,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26d7357adcc99525a7f5133dd2b459ad,050f82d832f1d20ec2d3c4e0bf13996c,2017-11-30 16:16:20,0,69.99,12.49,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2a426a30d3d6787eaab8d32365278593,5656a8fabc8629ff96b2bc14f8c09a27,2017-11-30 16:25:41,0,14.03,14.1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
511e75993a3d9bf8c19c8e730daa49c0,d1a587b1fa5850e073ffeac2d2d38ebb,2017-11-30 16:32:45,0,59.8,25.38,4.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3bb3f7783f2e72ad6c1baacfdc807994,2b347f4feaffe91b2923e9e30ff1aefe,2017-11-30 16:45:27,1,0.0,0.0,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f121e3823450aaf75165ede57ffe3fb1,9b61dd49ba640ec864f865cc10aa8aa8,2017-11-30 16:49:06,0,36.9,15.1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
d394b412b6d133b86365feb125056e5b,dd79c16e78e8c812e14043deb3769fde,2017-11-30 16:49:13,0,84.99,13.15,1.0,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c0af7d6752f0e0add223d0a2ea62e031,bad18f223013bb903006c5b1288129c8,2017-11-30 16:57:01,0,419.8,34.2,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
c1742783834afde8109d74422e9a4bca,b404b3e03a846d3a32df65195ae61688,2017-11-30 17:00:03,0,199.9,17.65,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8f93df4da4cf61d8677c0d0913735f0a,358973fb9d5b4a20ef8306eaff96285e,2017-11-30 17:03:35,0,34.9,12.48,3.0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6b63e99cee8db08f10bb8f41c56f42c6,bc6693150fe09832ea76d25650f733f3,2017-11-30 17:04:38,0,42.99,15.1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dec3400e8c6d58f72b67b5cc12706458,0f0692335c7742aeaa35bc714c812659,2017-11-30 17:08:59,0,41.5,9.74,1.0,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
e8a260d6cd7b356d0688ef3b78277eb7,75e750a6279d55f7137bb9e9bb8662cf,2017-11-30 17:11:56,0,79.0,17.8,1.0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66f914f1914a21decb9c8cd76cbca55f,504fe8ffad0f9fad2bbe136cd6157925,2017-11-30 17:20:03,0,19.9,15.1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
c5d9ec893ee95eb55c4fa513cc606582,3c318d262f882b5075708c79b1181844,2017-11-30 17:30:28,0,125.0,13.21,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
769c9e627636f4041274ad3cf6b94fd3,83ac8bddc9eab52882f59e51fab78668,2017-11-30 17:33:07,0,24.99,14.1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6909a8c6873376d008cc1a51fc63dd98,3827b4f204a5c9e1f7e88a20c05196d8,2017-11-30 17:34:02,0,139.0,27.29,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
b70756301d6fcc0725c60774a52d065f,04e925c9ed24829f23a112165bfd1ec0,2017-11-30 17:38:32,1,249.8,16.5,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
c19d18cdc29fd917b9e655f55503a665,7ed80b6a72fdb2ac005d4e4509deed91,2017-11-30 17:38:44,0,14.49,7.78,1.0,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
b23dc118eeff3026e4439226216f5246,031622ad47dd31196b3f0d7171c5eddf,2017-11-30 17:41:26,1,20.0,14.1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4b94acd672cc2977e6ee2e93ebd113ee,284d3f0432b2206d6d73f75c999367ad,2017-11-30 17:46:08,0,98.9,17.94,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7ea79c5a0a141e742e9369fba0899043,bf158d7c5d7a217db32317ccba7730ba,2017-11-30 17:51:15,0,119.99,21.33,5.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788541a19c0791de0504c5a9cb7e7bd5,02029b32d4185a32a888c3f2d4d8839f,2017-11-30 17:54:28,0,129.2,18.15,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
e7924c9e5666d9e9e2a9196bd1527870,cff66352965782fb7a921a07600f271f,2017-11-30 17:55:32,0,13.65,15.1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4329e268690f8c53ef682851d4b16083,c92ad7e7b17977fa4299eb7017ae3b1d,2017-11-30 17:57:05,1,29.99,11.85,4.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
b58ad6013994eef55be5cdaf76a1a14d,8ffc2224b31ad590355943adbf22da60,2017-11-30 18:02:45,0,357.0,54.239999999999995,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50b254ace467cbdb9e5181a487f569dd,a54a66b33386c6b76635c10f0ed513cd,2017-11-30 18:09:49,0,45.0,15.1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c9db7e953006c9303b92dea9d91878bc,85c6eefb1c622e34f57ae231b02f2bd3,2017-11-30 18:10:06,0,94.9,16.42,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f81e7bc51080d4db48858aec6c69283e,01f2c78d8578f27b62ca1186752e1532,2017-11-30 18:12:14,1,369.0,17.33,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
33862e8df33c7f4ce5d1c0142de3cf0e,642f4248015621c7d5274ec7be8c3d0a,2017-11-30 18:21:00,1,199.0,10.21,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5b21b46782ed9faaaa055f0c4eb0cac0,6210dedb542a2b9b7b15eee10ef1ac14,2017-11-30 18:23:25,1,84.99,22.91,3.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8711deabc099e5d2c3c89afd73e485a6,7ea4adbda09cc03f0ff84cd183252996,2017-11-30 18:26:24,1,299.98,28.42,1.0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
95e96fd707c7420fa6e7c827c33ec0e0,224986d9e2bbc1eaeb9b6c0ed42439fe,2017-11-30 18:28:43,0,74.9,9.74,5.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82cb5727dfc9854c228dd5246c17b877,505a52dc3538dbb611c1ed24e122fe39,2017-11-30 18:33:30,0,58.9,21.25,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
e0e1cc569a1f7a8ddb27bf2c4168e479,63b002017ea9b6a67a3fce4780dcf90f,2017-11-30 18:36:43,1,65.0,35.77,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
eabb26aeb1ce1147b26952c40f719f0f,8e4bcade575d59d12d61d1714f46d79d,2017-11-30 18:37:18,0,45.0,9.27,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
626b349f722088587417d2c277329c5c,17c7da60a0690728119612a54035452d,2017-11-30 18:37:32,0,99.0,23.01,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3d4a36b2720a815f829c5e1f82bbd0d5,bde19fc22cb4def59a506fe769d40aed,2017-11-30 18:40:48,1,67.98,42.72,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7c638ebd9a22fdf7ccaea280a3aa351a,6b5a2448326d6aef48943166976d4a19,2017-11-30 18:41:47,0,89.99,45.09,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
99b1cf2d12de43d084557a08d0c448e4,82bfbf46460888766adb640d884aa52d,2017-11-30 18:46:44,0,139.9,15.74,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ff0c42884b1cfcd5376cc7dac8ebe375,ffb97d5c003c8ac5f9e57ca0f0846f45,2017-11-30 18:50:32,0,67.9,17.73,1.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0a631e92a5097a6cd94c5b7002778938,df5e44ce11714dec60482a8bdbb77fa8,2017-11-30 18:53:51,1,81.0,8.31,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55d61651bd48809af0402aa14f64e523,219129d6ffe3b9ff5364f9978392189c,2017-11-30 18:59:34,0,79.9,12.9,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2d8ccc19e54ad8d47892374975c1a52c,a9ac205dcf5ca050f6b7ef9ff97e81ec,2017-11-30 19:03:58,0,19.9,15.1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
355bd8313052b9af88c46a7be6d73003,3eec09d9d2254c3eda8cc7b436de223e,2017-11-30 19:10:36,0,8.9,11.85,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59118abb5690ca1f5c31a26b1b7b7534,951008c1c9df3fe4fead603a9afdcb3b,2017-11-30 19:12:21,0,178.99,25.77,4.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9191e958cc19129b8470df9d933f8e3c,8c23c0f5f18a44384f7632fa3c2a1394,2017-11-30 19:12:28,1,6.0,7.78,1.0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6b353bba58520d286313c6f64cc078ff,1d5776ff17aff5591c5653c463cdc438,2017-11-30 19:12:57,0,349.8,189.04,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
c4cf1a86b458b000b27d777cb8232932,a4f4a1d0758fd671e5883fb263b085f8,2017-11-30 19:16:47,0,29.9,15.1,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f3b3c5a3c5223b95a6cffe4f2108375b,156e627a5ef12567a39785b9b651e239,2017-11-30 19:18:52,0,41.8,13.37,5.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7a411701d358d7be1e457ec66ceb4731,b1b8547d1b252e5f9e863bad9ff9e978,2017-11-30 19:27:38,1,38.9,15.11,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0f740a04b4f5fce0611344905b62332c,f366a3124d2ad33fb13d2dee2bca9c73,2017-11-30 19:34:24,0,39.99,11.85,3.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e56bc2e95abb435cbc48cd0002499852,b12b0c0fb576ef3beb0107e7660908dd,2017-11-30 19:34:27,0,115.8,18.68,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1c74ffde86fb781136c43931617a5958,3549610d3f44fa4243d5107f57ab4212,2017-11-30 19:49:44,1,16.24,15.1,1.0,0,0,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5c76bd3547c43e1796cc38f9906197d8,21622b1a4d2098ebc5b44a1203532f57,2017-11-30 19:49:47,1,35.2,22.53,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a7b3902a1a640e1f0d4f861d468c588a,6ad7f988a8d4cf14bc53155dcebc30ac,2017-11-30 19:50:16,0,104.9,9.55,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
03a579c0699b16c6fc6d5db022a6e85a,905d91d27b7c99c5e69a9eb734c129ae,2017-11-30 19:56:14,0,299.99,14.93,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3b43ab87914ebf7fd563557362108ebd,d3ef55d6de8e4be1d4b905e8169224b5,2017-11-30 19:58:04,0,2400.0,52.12,8.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ea62fcfe059c27c0f6b4b2d7cddb9e6f,ba350a4c26a696f7f0ddcf2321c43a93,2017-11-30 20:01:11,0,45.9,7.78,1.0,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6a3e9cd3ebd3eaf6a53cb71cb50941c4,8bb910cd8c3b29e4acf2e94e3aaffbbf,2017-11-30 20:04:59,0,95.0,16.11,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
e1a86e22da680449cba8e136ffa97f8a,24a97b56158eb5f55b2840923c8c90d9,2017-11-30 20:07:02,0,115.2,48.33,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4830280b9a6e4d1c34a700dfc5ab2b06,dfc00ae7bdfecabaec1d540ce4c882d6,2017-11-30 20:10:33,0,113.98,30.3,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2e143861a5240d0e457622ac38913826,bd37ac6e186acf56280b2fc1437bb981,2017-11-30 20:10:39,1,49.97,19.84,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
06d7e8cde0488b6d0b67852d2295368e,c48642668651e99d483e1c90f9744437,2017-11-30 20:12:05,0,99.8,18.68,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0c4c42e7e040dc423699b1d019b684e1,cb047863e4daa09d7dc29e8f99effaa7,2017-11-30 20:18:49,0,63.49,16.2,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39be11247d0d55f0326c3cc79e1eec38,109971a30c3389386a20317f9404f0f8,2017-11-30 20:18:51,0,14.99,7.78,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
acd102211b766043b075ee2243ed9c5e,fb6d23db5ff184581786fbd6ef02bf77,2017-11-30 20:21:12,0,89.9,17.88,10.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3d5f8849e80f8da8726a2ce6fafa7d10,ea7bbb7c63d8f6c9077df71d99eb5015,2017-11-30 20:24:07,0,49.95,15.1,1.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9b881df263e0c26b3fb8584bc0da7317,af4f1a4fc432b8480911a4d2f8e9dee5,2017-11-30 20:29:44,0,39.9,13.37,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
506b766a5636c21756e8026fea871ec7,da33e0d632e94d62a0edefd1ef4cc192,2017-11-30 20:33:24,0,56.99,15.15,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7ec6638456231f1eec19f7de8723f269,1eae1cce4c03f0915482bc43c7427c75,2017-11-30 20:37:10,0,119.9,23.16,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
613b2933438814ff0903ebcd42046b7a,22cad44d0b2143de8b14473e32e1c3b2,2017-11-30 20:38:44,0,79.0,9.37,1.0,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
05d3e8073cc594f353b950b312fc207c,71915dcc84d0e4eb3e0328b4ae1fcbc9,2017-11-30 20:39:25,0,235.0,16.4,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30c5c38cb890960278d9a04521f5fff7,7e32bb5af2a11c212fc1fa22cb3cb318,2017-11-30 20:48:07,0,92.7,25.49,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4b3be677878505d6696458ae4b209876,64bde37d045cf085cb670c5fe23f62e7,2017-11-30 20:48:56,0,199.99,18.65,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1639cec93b4df0f2fec8601299c7f4c8,d105ba436df4426aaa8d11fb73d09f8d,2017-11-30 20:55:26,0,69.98,35.2,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33b3e9a4e73233190d8644e4a37d2755,1acbbb17de95ff9bd36fa08ebd47f87f,2017-11-30 20:57:35,0,419.0,22.84,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9f9993914a8e2fda5081619a7a994853,10f2fcb30bfc4c3214e38dc4d55cc7ac,2017-11-30 21:06:06,0,49.9,17.6,1.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0f91c3ff994b282ce8c7fed21df7c678,77569b5bcee52c3324e71118b45e64e4,2017-11-30 21:12:55,0,44.9,9.4,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
479a33fb572f8eded439d188871af158,cefe2e85b3d426b396a8098d58d7ca5e,2017-11-30 21:17:53,0,99.9,36.21,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
cda0a20d2df6b9c3f02aa5258c99af6f,2cf17aab29f83986b5ecc3fb90a245ca,2017-11-30 21:17:58,1,144.9,21.5,3.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f27ef7407696d146fa7001185d6515c2,ecb600f26978cbc4df9c580282e00f87,2017-11-30 21:21:32,0,109.99,13.11,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2a8cb6405aee52f3b246ccae8bd4fe11,0706628eab2c8462575ebe7e1d0633ac,2017-11-30 21:25:45,0,72.9,27.36,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04164ec24abde688d0451ee982797344,065dcef61d5f66b30d2ee51b5343d023,2017-11-30 21:30:36,0,95.0,7.92,5.0,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0668f439eec2e9edf7b24687cba7acd7,93aeae96eaeebae08c03f8026d30afbd,2017-11-30 21:34:24,0,149.9,14.8,1.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
a57bebffbfa4ce3c72a856f94e1c589f,8e2360ce3c3421a492ef3701226a64d8,2017-11-30 21:35:58,1,39.99,15.1,3.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6006d946799bcba9a9fd13e50c442213,ade4eefdf0232fa26f1988cb56edc58c,2017-11-30 21:49:25,0,118.0,35.32,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
f62bcc40f1e01d7e8a16053541c8b8ef,0fa1bb54e1541b71ec7def24c36560d8,2017-11-30 21:56:38,0,16.9,14.1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6c068d7c483fb0d3386092cb50b4efcb,af970f53e00859c46fde6307e8986a39,2017-11-30 21:57:02,0,46.49,15.1,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68873cf91053cd11e6b49a766db5af1a,6da92ae920ab16fc4eceb8fcd7bd43ce,2017-11-30 22:02:15,0,79.9,11.76,1.0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475e0dfe76ac445fc716ef9eca7a00bd,8e4ebd90324df0d1218b67f9e42d2ea2,2017-11-30 22:04:12,0,299.99,14.93,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4aaaefa45fefe779e9ab924f17eb4999,7172940aa2457f6235a03681d894578d,2017-11-30 22:06:34,0,39.9,14.1,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57b9732578915dbda7e17cb35b48966c,84e982d7487a6fc6b049fa740ab4deee,2017-11-30 22:08:57,0,122.99,14.61,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ef71772d55431467890fda2f45c7bdde,c0d754ea73f891550ec5cc57f77a34f0,2017-11-30 22:17:14,1,599.0,30.64,24.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56c52cf14c501d31e4d208bf86cecb53,ed65c8fbe88aa56e1a960486a05b1fc7,2017-11-30 22:20:55,1,399.8,43.78,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
892b015e3a78c1b2fa5449f09af3df7b,0d4644eff058d75937ca1eec574bf87d,2017-11-30 22:20:59,0,104.99,17.98,4.0,0,1,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02714865c4c2f281df219af0a56ffeaa,d0d416547ab8413475de3b35cfe92bee,2017-11-30 22:21:04,0,109.9,15.52,1.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8b0f296c3900fc6945e8536812a789c0,39135c7743c745694b97b909b2b0ddfc,2017-11-30 22:24:58,0,29.9,11.85,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c72f5bd034e8242048f9572c4f3c7fbf,e9d3338aa7955583a76f83d03a27252a,2017-11-30 22:25:04,0,239.99,14.23,8.0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6ae2e8b8fac02522481d2a2f4ca4412c,3507976901b95300f52700266f07a269,2017-11-30 22:27:48,0,395.34,38.09,24.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ad68ada2adbaeaf13d4da68703e0a301,a8f45d45018f85436e8d2b199e3361e7,2017-11-30 22:27:53,0,159.0,14.86,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
b528b4a581aba8b0eb2a05d891708827,143ee3451c40a1cb7217181fd694219c,2017-11-30 22:33:40,0,67.9,15.23,1.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81789600931518629cdd008140f7defa,cbee402ebf27180c0e3a44eef1b0b9a6,2017-11-30 22:34:44,0,15.0,7.78,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
