order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
a87d8e4358ec8697c2eb5dbcc42f8330,10c3646245aa186ff64a30496d52b506,2018-08-01 18:27:35,0,69.9,18.59,3.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0d91eecd335defba92a82bc3f062225a,f2cdfb7646bb6ac5d5ac8021c52dd8b6,2018-08-01 18:33:19,0,139.98,18.75,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39735cad3fa0e9f2ea20c536b26ac87c,a9ad39b80ace826baa900d906d27975f,2018-08-01 18:38:31,0,24.9,11.19,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
695ace9dfd0a459275108b5c71aba45d,135d0249c65cdb8f5c8b30da582a6865,2018-08-01 18:43:21,0,149.98,23.76,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
cff23799a67437f662527dff6056233e,f70e7417b4a03f8e4ddf868d44b908d4,2018-08-01 18:49:39,0,99.0,8.85,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a4003dc7a43aebf4aa6543e230de8de4,e2e510a79b971c69ee01c6103499b043,2018-08-01 18:53:38,0,116.8,15.92,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
07808f3f87407774955a7ceb2f4fe5d2,4851463625df0c8c8e3e60f6119673aa,2018-08-01 18:54:32,0,85.9,18.4,3.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aca44cb492f80075220916b0a4486b10,2a6e23d3fef1afc8a57239980eec0ebc,2018-08-01 18:55:10,0,186.0,13.96,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b494f624c631105b24fe497277085909,5c22dbb9d8b5385953f2f1e6d9d115a7,2018-08-01 18:58:49,0,49.9,22.28,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7999895f514b30a8de833a4b7c3dd042,7f4c1190dffe5dc69870ec021c95b42f,2018-08-01 19:00:46,0,219.99,28.49,2.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0a998b0552bd0e04c7b38f0f58737c54,9e2121a00989633ec9900d09f21755ac,2018-08-01 19:01:08,0,112.0,13.44,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7ae84ff984c3b48b715c8f3130bf97b2,94e32b724244b93c74c028ce960beec8,2018-08-01 19:04:36,0,488.0,19.61,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
bde483878bed3f9a95fed760af049891,3d6e5110bc64eceed4091b4209f9935e,2018-08-01 19:06:24,0,59.9,19.33,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
aa834e164d26bde6b0890bb9e70fbf9d,eb4406e75d4c703d45000ebebd5857b1,2018-08-01 19:07:44,0,52.9,27.32,1.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57e17fb636b56e67ea9a40c9f2a02527,4b5b30edd0bb597f080ceae7d16da470,2018-08-01 19:10:07,0,199.0,40.6,1.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bf4753bf93e0d4b25fab22e045029e7e,dfc415bfdd4c7c65422d3684f77205aa,2018-08-01 19:12:10,0,65.9,22.39,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45bfddf12e8fd3de8dbda7b7208ec90e,28cb2105de0e24c2dd3e21e364510937,2018-08-01 19:18:06,0,96.8,14.98,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
983416e50ec1adc19bffa333e3dc5bdd,249edbea73721545a4705796bb38f128,2018-08-01 19:19:09,0,19.99,7.4,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
033e7f3c73132dd6a6792359b94155a2,b640ce9e719a58e56efeb4ac754cc11d,2018-08-01 19:25:14,0,340.0,51.08,7.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
a8fff3e04abf1de340f6a42662daa292,b8ad8f9df8b6c2af329e1fd23cc77061,2018-08-01 19:31:36,0,28.9,17.13,1.0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
f478f5a8d328a5e473e8c09106bfb312,c10df5a4f46c60943d323761dc16b93d,2018-08-01 19:32:34,0,79.0,17.68,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85a81c0e39303d994f18f70782aea630,9d605e775d4d5e73e7b4177ec85effc5,2018-08-01 19:32:45,0,550.0,93.82,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ec3a30c1155fb62e7f0067107c94b83e,922234c767eb20840f16bb0aa97ef0c2,2018-08-01 19:38:31,0,149.9,18.85,3.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12dc316f04369335263005a3f304d101,5bc16731c2179c57970e9ce0dbfae892,2018-08-01 19:39:24,0,38.9,18.37,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19eccdbcd24b02d1dd3953f04ed7699a,4578d62c4ca82d84a7442229d96b6fc5,2018-08-01 19:39:38,1,65.0,13.8,4.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
b1c868aa288ab0e4006db84876398e68,1248ef2fd64344a3070e97c07061ce3c,2018-08-01 19:40:51,0,189.0,33.62,6.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
b3f8cce18de7b670b4bf149957000470,054151a8eed2b75f007d3be0957fd5ed,2018-08-01 19:42:37,0,51.45,22.33,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1e7d25f611e794f9614dd3e10a8596e7,86355a1e848c20a89a37c1c0f2cedf15,2018-08-01 19:43:06,1,24.0,19.08,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1d5627fc461ef90a7a7c03f06266aa54,c53429ee38cdecc5867ac690de66ab38,2018-08-01 19:46:06,0,43.0,18.4,1.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8fc088e94b10c2a02fcba1e2b69ec6fa,25eb1743ab6f01c25e0162a46e41d9cc,2018-08-01 19:48:50,0,44.0,7.57,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15a5c3e66605b949f4fc77d747f8003d,bdf5270da610426d53cd6011072c87cd,2018-08-01 19:50:09,0,72.0,23.3,1.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
b2b86f50f1d5ec8763fc9fc6894ac6c4,cd8b7fb73501d01b71552fa7dd310083,2018-08-01 19:51:31,0,14.9,7.39,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
d1a6ee88427645deee3a642c9f27e39a,aeca5150be9e955ecefdc4861b04da15,2018-08-01 19:52:37,0,31.0,8.38,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a6aa2d9d0561ad1c39f33d69e3f1277e,176d944651abc55b63903ec660b8f0e8,2018-08-01 19:52:40,0,999.0,14.25,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
c578368509858a65535ce3962ee21be3,d00be6b69482e9b2599bc53807a03567,2018-08-01 19:55:57,0,19.49,12.8,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ef13107bb93c2e7cd4509174a883022b,053621a4996224c4f3b3296aab032d4d,2018-08-01 20:04:56,0,119.9,43.12,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
c20364e03cd232810a496d07ef593e3b,b2cfa7b45c13cbe0c301da3ab05952fa,2018-08-01 20:07:04,0,95.0,15.77,4.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e8a7971efe578b8e5a140c59f190c52b,867bd5d847441c4437493b52f60cca6f,2018-08-01 20:07:43,0,129.0,67.49,1.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
df6c49ed3556438e1755c756bed90fff,0fe26430d5a31ed01f849a89beb51017,2018-08-01 20:18:03,0,74.99,19.72,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f1dc649e1ea6789e7eddbdaf40aaddb1,00d447911e5d5ae87480df8734b915f2,2018-08-01 20:21:24,0,219.9,60.75,1.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
cb7e54b683ab7303fa52e2c3975801a6,79fac3e1a69bc62339cee9fc5235f233,2018-08-01 20:23:30,0,170.0,53.54,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12212c72d1bc207ff5bb823d711dbe88,d99f10011cfe9b70e0d6d59280a669b2,2018-08-01 20:25:41,0,170.0,39.46,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
d23bc376aeb971eadf9129860f03c047,bfe14bfa136397036c4fd0cade75c68c,2018-08-01 20:27:17,0,229.9,28.59,4.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2464a4f54814d3de636541955feeb947,549a24530925587e2faddb35f667e458,2018-08-01 20:30:22,0,199.9,8.98,10.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3f56a22363145eb59c7fb42254d3f345,862b2c6ccf4352c087cd60cdac498b48,2018-08-01 20:30:58,0,42.93,37.21,2.0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38d4786d1c7b6dae14470fdfb8616bb0,e428b46d4645f1d7db520d95b2e446ee,2018-08-01 20:32:43,0,189.0,23.6,1.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c14b0a3faf28a3052b92646eeae4799a,e6280f93ae32786766b805f296464892,2018-08-01 20:33:06,0,54.9,13.72,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
fbf16cb7728cac175e1222c7d73734c6,c2a3897a7b0f66194905d20cb06311cb,2018-08-01 20:34:38,0,59.99,18.52,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dbbe1b2ff4094c09c4a05b045b71e81b,1de5850ca9f40f0dd5a13262b56223aa,2018-08-01 20:44:34,0,43.9,27.08,7.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3f60c18dceaa348eb8891eea71a53dc1,ab5cc494deb02196afe86cac127ae4e9,2018-08-01 20:48:00,0,64.9,23.6,1.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6a5c76325c753e637e28d3efd69e0a0b,1509f51e490a4b25177145470a0c1f01,2018-08-01 20:50:05,0,24.9,18.27,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
e36285554df73e171f9f41dbcf487b50,350cf2359f4dc8e9c0681754e1556972,2018-08-01 20:50:46,0,120.0,8.58,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f6f3648ab3e140b29823bbdb84a34455,20b05bc4bf55c5a39c092c9ae790d330,2018-08-01 20:59:36,1,170.0,15.64,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6567e0ba7d75594aacbf2ae3bc9a52b4,7e222c2054b16d50c5c2e746d14dc313,2018-08-01 21:00:28,1,86.0,23.4,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
a8ad75728836e5b2103463b917d0e6f4,20b0e12f0cdaf39b6905f3177cf65cb8,2018-08-01 21:08:42,0,320.0,45.38,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4959c38155b6320f1e4bd741132334e0,224fec58b2ae81595fd9dfe2a09253e4,2018-08-01 21:08:47,0,149.65,19.15,3.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aba560ab127e5b68433f34376747f9aa,ed1dab3e2a156ab47043d93fae898a0d,2018-08-01 21:11:21,1,284.9,99.18,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180fb4e6556687774c55bc255a5f7d8a,de265abbbc00369e332f0cc51d4e544d,2018-08-01 21:16:43,0,44.9,18.46,1.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28bfa0968ea8dceb17513700ddfc0745,f257deaa49d5e0a8c5fde46dfc350e52,2018-08-01 21:21:47,0,217.32,34.6,4.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
052fd91f936f4938c1085ce62862142a,7408628c2a758359d2ee3df32b4127df,2018-08-01 21:21:49,0,44.99,12.98,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4969634a191db1f7ef36954434938327,6146f341573c3d49d52cb007c14796e2,2018-08-01 21:22:16,0,34.9,7.66,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36da86192d48458dcb75f9f2bf4f249a,b009823cfeee3095f86635d366ea8b69,2018-08-01 21:22:31,1,49.9,27.3,2.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7ca00d9cf45a4e8501cdc625899d7633,04f54cb09b4216795433e4fc5d0db66e,2018-08-01 21:22:53,0,126.8,18.02,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82728f6b511aa8dc053ba674db6f8b24,56741af99968c78688e558b5551c68ec,2018-08-01 21:23:20,0,72.0,23.3,3.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6a75f9aed5e4fd6946ec8e3984c77e9f,f9aa961beb8cf313e8bf154d3772b85c,2018-08-01 21:26:22,0,34.99,15.35,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5c76d1348426fdd99247825f50c45a2d,d5f31c1c96b0bb8b7327b7990bb5464a,2018-08-01 21:27:12,0,142.14,23.8,5.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
db207002d58fe7f53935e30c37bbe862,1d26d43e612184322bd534abf62435f8,2018-08-01 21:27:39,0,390.0,29.39,3.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0b17b204a1785111272edfadb2aa9e94,792147c07e9f17ec90a0f87ad9304438,2018-08-01 21:33:30,0,95.34,14.98,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e701302a71c93540976fdf3ce3a149bd,1c78cc523e89a9c1d0beef9598566562,2018-08-01 21:35:51,0,99.98,30.9,1.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87466e583daa1445bfc03e595265cdcb,cb9b2734376e44264637ebd85ce7d961,2018-08-01 21:36:45,1,49.99,12.65,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
b4cac287aa00c47e84e6e899d809a9e2,aa5a0cecdc8a2863c80f2093ce98c545,2018-08-01 21:38:35,0,44.9,15.41,1.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dbe8fba9c7020282d2cf4a214f28a256,ad1b3b08e95d4a77225285756f2b589c,2018-08-01 21:38:52,0,125.0,37.79,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
edc07d2563b2d10bdf1a0376f65b8f76,be7c06fc301ff03be9fee2634cd304ba,2018-08-01 21:40:21,0,10.0,18.23,1.0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
e71783fc8cd92f708d13542f6d17ff7f,4ffc8b4c0b31be69c7faa74d49b76858,2018-08-01 21:40:53,0,61.1,23.23,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7ffcdcd61ff7eb4f55adfcfe5940b9e2,e09f04c7b6a088498a49a3af51e12eb4,2018-08-01 21:48:09,0,49.0,11.36,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1126e8ce51fcc395870c8fabcf7de709,ad3865b06077d4271c1968dd91f76aa7,2018-08-01 21:53:01,0,42.99,11.32,1.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
e70aa4ace2e2d3140d4b09564030f5b9,a84784bb897aa066e5ab29eddb7f1937,2018-08-01 21:56:59,1,19.0,7.39,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
78cdcb172d0131f82c621d36e496db8d,a00a134e5138a58ff0ea77d6248dc949,2018-08-01 21:57:38,1,66.0,8.62,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2ac44694fb65d738c9b26010ef5e6915,1db60a8466443840cba29a49e6654326,2018-08-01 21:59:32,1,138.5,9.9,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6f0dfb5b5398b271cc6bbd9ee263530e,7f2dfd48dba158dbf61ba2ea631d93df,2018-08-01 22:00:33,0,58.9,19.6,1.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
816ccd9d21435796e8ffa9802b2a782f,7cd455c1d71d264771df28ab75c49bde,2018-08-01 22:00:47,0,249.0,35.82,1.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49410e2fb311cf8b70baeea98a3cdbf1,5e8da91e476f88a5793468512a8c4ea0,2018-08-01 22:05:17,0,19.9,27.42,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7fefe32e6b0c87d855993ac5dc8dd951,46c3e28fe8d7700d01084877a6371471,2018-08-01 22:06:49,0,129.9,27.89,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d00c0296f63ccdcf9062c425887095e6,c11274b1c6ddc3cc5c486a2e6cde4026,2018-08-01 22:10:36,0,32.0,13.8,1.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55881111d8b37a0e45cf97b156ae1943,b659acd60c6a36583dcb78c06639c324,2018-08-01 22:12:32,1,260.9,44.68,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229d0231b531443ecfe2a09572108c7b,b036a834a3a5f0902736f184b65936c9,2018-08-01 22:14:52,0,99.0,15.79,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9b1648c7cc0c6b1ff9b380903bb559be,bd8044f728d1cd66cb3ecc0e3a73c195,2018-08-01 22:15:19,0,39.9,13.62,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
b40ee43d69ef05a0fcd620401e329efc,91bb6c8377b8e6b761c2183cd9058189,2018-08-01 22:24:04,0,69.9,8.65,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d12750a4a29395c6d1cd3a83992f1e16,87edab45c7b7068800caa444e90bf164,2018-08-01 22:27:35,1,167.8,45.03,1.0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
f245cbeb5e2f1bb0fe643069bb2eee06,180c0185b703753d25b77b8b452260cf,2018-08-01 22:31:08,0,79.99,18.36,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0e26d0a204b8688d2481b72560ac3ddf,cd567470cb313f3778da7fb362604d0b,2018-08-01 22:37:00,0,229.0,27.66,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
666e09695a076343da1fb9643f68adc7,2f081be445187d6ee255609b07efaacb,2018-08-01 22:38:34,0,64.0,19.64,8.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65272dc3f6aee70b17f962df52f16f73,5fcce9584c278b76076b93720089b546,2018-08-01 22:41:50,1,69.9,13.83,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
f65bace465aae8e67ff3948524ca7270,cc47189ca6fe811e553fc45a379c42e1,2018-08-01 22:44:09,0,89.9,23.43,1.0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1596533ff4cff89818b0490409f0c4f1,b11c4d4f43a6f82bfca46d29d1d1ff70,2018-08-01 22:52:40,0,34.0,9.55,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09e7742cede3e38bad12bf8e4e015d6c,1866e928e2fcaa6ceb5c7cafe4e65c6a,2018-08-01 22:52:54,0,162.9,19.24,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36c68e2e8ad21203f7f149a315550bb7,022609268add6b353d31185c5ff813c8,2018-08-01 22:56:04,1,150.0,17.32,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c18b6204ad61e6f20f2681af7cce007f,5673d9f5705618734ad0e72865a66d07,2018-08-01 22:57:50,0,215.0,10.02,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a08337c882ce2f3733377bc48c5ca3ae,3074d9559c8da1c065b79c6174c00dd9,2018-08-01 22:58:06,0,470.0,61.73,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8e7c4bc6f83390fd197e3494442f1925,e43c9920240823d6c97bedc723c25281,2018-08-01 22:59:21,0,83.9,9.34,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
679783b320e587d8e1c9e0dcb2421539,adc650abc7894831caafbf528540e9ea,2018-08-01 23:01:03,0,134.99,68.09,2.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ee4f8c845714cc804ba574f357113590,788d483ddbc76600203293f71d1d0672,2018-08-01 23:12:08,0,29.9,15.31,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9da388551ea23281b9bb4cbf12376992,7ba50edff75214b77f7082278ff258c6,2018-08-01 23:13:47,0,29.9,12.87,4.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f55d59fd95c97d28af581c3c7b4f267,a550160d4bf1400ec60ce91d064ddbf4,2018-08-01 23:23:42,1,119.9,11.86,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
f5af86a3bea41e5daef5c06e7a02ad2e,3333f0287d8a19d37985d4920dac1ddd,2018-08-01 23:24:08,1,99.0,22.51,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
562123563a31d7d3d69fd9ce87a0d443,8e580bcfc25f825e7a9b7f66ae7d4a01,2018-08-01 23:27:56,0,70.0,21.79,8.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8733317e2e5debfd2f5d513f545ba3b0,b08a67dfc3133fb089b5a40c28baefe5,2018-08-01 23:27:57,0,45.0,15.42,2.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a5df4819e2227684e86dc2959b9ae9d6,4455e8f6fe30a164efb0265370000dd3,2018-08-01 23:28:16,0,179.0,79.33,2.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
f0e12869508b76f983393f9207582cc0,ced1416fc6e0276033a69ead27de0ccc,2018-08-01 23:32:19,0,149.0,37.95,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ce9c29eef68b7ebc6a4bc1014618bb4b,81920926e32d32a6e32bd6bbe60fe1e9,2018-08-01 23:38:50,0,120.0,23.55,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
b3096cede7bf1dd20ff6607c7ee786e7,125b9dad7c07c92db65ad372a820ed82,2018-08-01 23:39:17,0,119.9,14.18,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
af7f48cf036eff2a82e44332f7d36f2b,07bd93255880bc113704ed43d6e11036,2018-08-01 23:43:21,0,69.4,19.68,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
e5bf502cf18eaf816a5cb7d036dd46c4,37a37a6bed18e2117e1896597a539b21,2018-08-01 23:45:37,0,106.8,41.73,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f963c329c770720f168067c84761f221,8bc55c9077e4b76de8264ffa56b646fe,2018-08-01 23:50:00,0,34.9,8.99,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67a98da3237e4b4d8d359f32a49bb209,ad6780efb9500f433294fb26028a2477,2018-08-02 12:04:40,0,65.0,57.23,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97f6b2b72a0896062a87402113126baf,8df90e1f672bf05c11aca9a6c1d632b2,2018-08-02 12:04:41,0,299.9,20.2,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
859baae7fe80b6ffdc2904cc16e16431,c4c35b9d3d1e2564334d3154ff7d28a5,2018-08-02 12:04:42,1,1150.0,53.68,10.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
