order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,delivery_delay_days,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
248c51607bd50b4a44aae4427a56a9de,d29e2d7ba00b7bc3ff93446768bb692b,2018-07-28 19:55:38,0,19.93,18.24,1.0,-17.26621527777778,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
827ae2d7b97c04f655e43e23aee5211e,76e65678e8bbb313461fb19a6d2c97ee,2018-07-28 20:00:14,1,149.0,8.3,1.0,-7.205902777777778,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2011ac5bff446ddc9bb1a099d497e634,d9063a8c033178c13e436dab34c251fd,2018-07-28 20:02:32,0,130.0,19.01,1.0,-8.202256944444445,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6dca57240c5cb67c2673be12f538a2fc,f356168960fb1fd258af7cb49669bb04,2018-07-28 20:03:29,0,155.0,19.19,3.0,-19.090960648148148,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8bbbef97d763f4dcf2e12cc5b5e0cee6,5936fabf5dfeaa6c31d9f649b5794e2c,2018-07-28 20:07:49,0,106.9,47.8,3.0,-8.404293981481482,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0acd987fec172c76297f6aadad48c67a,abb921fd52b3004d27bfbbf14a8e0ae4,2018-07-28 20:21:33,0,19.99,7.4,1.0,-7.178634259259259,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
df719e82188cc47552d259703d5413f0,c19526f76fe204393c2e18146a07fecd,2018-07-28 20:25:08,0,149.97,18.85,1.0,-13.01460648148148,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0c06a823dbc08a3948528a087cc01906,979c082388d594af8ca214fb5dbca747,2018-07-28 20:32:42,0,59.9,16.61,1.0,-8.348148148148148,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5adea766ca8f3521f957b27154b09761,bd6b2350bc12f618726fdf55ed11917c,2018-07-28 20:32:43,0,14.0,30.46,4.0,-5.405081018518518,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3ce28675a76726b00db6e5f1a3f61a5b,5e27fb1ca5f8f65f60eecfb1c468b202,2018-07-28 20:43:06,0,228.0,49.97,2.0,-16.17587962962963,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9c3186381b733d4304e2e416afc6bbc1,dd6df6bc626f435236526c7f50b43d26,2018-07-28 20:49:05,0,199.99,10.09,1.0,-1.2051273148148147,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ceb35b18f6b84c1c75f02859ce3160d9,aa5dd0414c0e9ad24f22e06bec1dc805,2018-07-28 20:51:37,0,47.8,39.72,1.0,-8.315196759259258,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a2e1586a9d74f3d08df52b4eea515b6c,92f10e85597cf7e09781a56e311b8c1c,2018-07-28 21:03:38,0,41.79,27.57,1.0,-33.200208333333336,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
c7ee7ffd26d4d81d53dcd9d612631b2b,fae5efa02980c90f1e485817dc8c3656,2018-07-28 21:05:11,0,174.99,19.03,1.0,-1.370150462962963,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8b6ed0131b6379b73b0dc313d55eb377,1ef3122207584f16de7f48a317bcf179,2018-07-28 21:05:44,1,25.0,12.84,1.0,-7.226527777777778,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
675d6533ed09bea158fd932431474b82,a72dedb6e6e4b341fb3517746878a04f,2018-07-28 21:10:25,0,238.99,16.77,10.0,-14.232916666666666,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b249bb5bc00cfbe2ce917a5a07c72b46,d7a4e3c7f8f94921ebe0b6f850708ffe,2018-07-28 21:11:55,0,132.8,18.99,2.0,-26.20366898148148,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
df71ba0f02310921da0a5e4f708916a5,26f17bce4c85dfa04d493059fe609cd5,2018-07-28 21:37:46,0,270.0,82.25,3.0,-3.260555555555555,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43b1a006a45825d17b170589b587f07c,12602d1809f16c64dc2bd219faf85140,2018-07-28 21:47:05,0,29.9,7.95,1.0,-0.2302314814814814,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a6f6b75dad02327bd16a4d391963c579,ddbc58ddef228089df3b22d83cb69564,2018-07-28 21:52:00,0,23.99,18.27,1.0,-5.224513888888889,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24e12ba561ff6e969f0eebe60196e53c,3c4d7fdb25ab947c7ac866ba940f9c32,2018-07-28 21:54:44,0,97.2,19.59,10.0,-20.38048611111111,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
b512ddc51c7e887830f3e11d3a4d0f9f,2fda52516cd81f3fdd6f488c08aec8f2,2018-07-28 21:59:02,0,59.0,23.21,1.0,-14.997037037037035,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
cc4400f0310bb2c674d44b2b0f3a6a67,4e455fca8436f4e25840394b4730bb69,2018-07-28 22:14:06,0,26.4,15.29,1.0,-11.269212962962962,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4b42a606687e048a7a33669b84bf8690,963d0a82132a191b74838b150186315e,2018-07-28 22:23:02,1,95.8,49.38,3.0,-33.12278935185185,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e8706a02ef9dacebd83ba8d93225d0f3,d4f4e1a338c7abd6b74e631887442994,2018-07-28 22:43:54,0,528.9,63.98,8.0,-24.978159722222223,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32dd7913bfe4d7f0647e7d5a5e711f2d,4d3b1d474a94887d1bde3f841e49b64b,2018-07-28 22:50:20,0,14.99,7.39,2.0,-2.039247685185185,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
d88a225d12c6ae71beab5cfa2e6e0b24,ca8121582de394eafe3a30ca1866557b,2018-07-28 23:06:54,0,72.0,9.43,1.0,-2.3181712962962964,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5340b130e66f95396ce83ee3f6d36ee4,d7bd7401d20d7758649f0336ba42aa32,2018-07-28 23:15:29,0,145.0,21.46,1.0,-5.179699074074074,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4d67b87a6fa0612c18688c1f371f4104,baafd3bbf4acc7d4e61e71c68e595daf,2018-07-28 23:18:38,0,129.9,16.86,2.0,-6.014942129629629,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
df51cdd0d48077d8cd198c5033b8dff6,5eaf6ab0e2ca9bb3aeace80327027b70,2018-07-28 23:19:39,0,32.0,13.8,4.0,-6.231238425925926,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
e4849b3975c58be6cdc305f07ab355fd,145bab853270f02423ef74363010a01f,2018-07-28 23:20:32,0,119.0,13.13,6.0,-0.2898032407407407,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
cc2f534a432b33d1e7e67204ab44f662,da3258a80458be49ca080428f6b88a25,2018-07-28 23:32:39,0,69.99,27.44,1.0,-15.276770833333334,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1d7542bb5262913fe0516f7943b69a58,ebd6ab952b5135af7e9544f40a3c7e64,2018-07-28 23:32:46,0,438.0,19.38,1.0,-1.2039236111111111,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5bf079ceca716eef6cac727c16bc0a15,419d63538e5483a353166732afc9978f,2018-07-28 23:38:18,0,120.0,23.55,3.0,-5.3575231481481485,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4ed4fa202c468c14366fbf603c8698fd,6b619e0217dbe64b4cdc74160be64f2f,2018-07-29 00:04:04,1,49.9,22.28,3.0,0.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73863aca434e1d117e45109bea6f1937,b12294f6bca2370dc2f2a46cdc484076,2018-07-29 00:05:24,1,1669.87,171.88,2.0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fdff9465ac9ce1a793bb30fa94c6f241,06944904bd31234a78668f4bb962817d,2018-07-29 00:10:39,0,495.6,27.63,1.0,-0.2376273148148148,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c39b6a1fcbbad48578181950509b1330,494e887fef923d79982b3c0e1ab49cdd,2018-07-29 00:43:55,0,55.0,13.97,5.0,-9.232141203703703,0,1,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53b74e6d05c2fa0f3915c608e6537d30,b4b0901bb872cf9972b32a05733b3394,2018-07-29 00:46:28,0,295.22,52.36,8.0,-5.509328703703703,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f06120a41d72cbe0e5d52f7dc5c52072,642f52b54322cbc08c9e4fa66e9e9b58,2018-07-29 00:47:26,0,305.0,45.94,3.0,-0.4191666666666667,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c4cffa375b754170e9823a1fe9ac75bb,9565b6eb599caea334238cf517c2408b,2018-07-29 00:48:48,0,85.0,11.62,1.0,-5.231319444444445,0,1,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1c6380dc10ebea9bad618eb25fedcdfa,d425c9eb7081fa17e877704d5bdb34b5,2018-07-29 01:00:56,0,44.9,19.5,4.0,-13.328622685185184,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
aeda3634e9cb15b0f339f34392a15b45,97c3a87ab5d63e6debeb38c8fc2aa765,2018-07-29 01:31:27,0,839.0,23.08,6.0,-1.0538194444444444,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4691f9f99793c6535e4279ae1a5e75e3,0dfcd4f21dddfff16d631b6d27ce211f,2018-07-29 02:26:04,0,56.1,19.58,1.0,-3.275891203703704,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4bd15305c0c5f4d4d82b85f163b53954,bfd8eb57759f69e3dfb7797e89dec292,2018-07-29 02:55:34,1,453.89,37.42,9.0,-6.185914351851852,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
216b8ce59251043404cc3b15cff651fc,b2e9a05d23ea17713b5d7799f2004f8e,2018-07-29 05:12:32,0,30.0,14.78,1.0,-7.280046296296296,0,2,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2418eec7948d10d05ec9a51308920227,f67d554917153d83d441ec2cadcc66ab,2018-07-29 06:13:03,0,85.0,17.53,1.0,-9.035648148148148,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b3355f7dd6280519c31a73e7819523ea,8fb4e870b0d66e0e97225fab9fbb9e11,2018-07-29 06:54:17,0,249.9,14.05,8.0,0.0127430555555555,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0193a99edc8c599aaa16f9b9e991efb8,5f8ad624020f7db33a63d5a0e5d14348,2018-07-29 07:27:26,0,154.9,15.39,10.0,-11.060648148148148,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7abe0cad12e4aec0091551e7153275d3,322b626c652eccf3b4f90768ed128ca0,2018-07-29 07:42:55,0,128.0,89.57,2.0,2.7375810185185183,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22771f93db288e22caf88967606b3e43,f3c66d5bafea434a46cc6006b62569cf,2018-07-29 08:04:43,0,179.89,13.92,8.0,-12.318287037037036,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1801ac1e33ecd0aaf015d7b7c0e70204,c980aa5650bb3185c61950ac9099190d,2018-07-29 08:05:14,0,44.9,12.97,1.0,-6.063993055555556,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9e7076697b77903d67c852e3d2dbcdae,baa0316877c1df32a04f23955f1dc9ec,2018-07-29 08:05:41,0,128.0,19.07,4.0,-1.111851851851852,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295c561af8870661a833aaeb65574d0d,cfc147212a57916518fff40e7d8599b7,2018-07-29 08:32:21,0,39.0,13.61,2.0,-13.009282407407408,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6df0e5a8b0965f06d2e1219c846e1ad8,6ce8ed350919be94899fcab482036a90,2018-07-29 08:36:22,0,170.0,10.32,1.0,-5.306354166666667,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
b239ca7cd485940b31882363b52e6674,ca27f3dac28fb1063faddd424c9d95fa,2018-07-29 08:39:48,0,4059.0,104.51,1.0,-6.039259259259259,0,0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46e889af10459a1b39f2be47d8729a02,d0132f2e4128ff5576a031d0273fc6b4,2018-07-29 09:43:36,0,49.0,13.0,1.0,0.2311111111111111,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
b744841b6a754e51042b8abcab208ffe,33f86281d5203b278e32070d4a02592e,2018-07-29 09:49:54,0,118.13,15.13,3.0,-11.984039351851852,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6b7d50bd145f6fc7f33cebabd7e49d0f,345ecd01c38d18a9036ed96c73b8d066,2018-07-29 09:51:30,0,230.0,22.25,8.0,-5.127916666666667,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9117caf70eb0fe8d15d5a79da085be5a,6ea270c94f6954415e7760358195b0d7,2018-07-29 09:52:45,0,104.6,23.53,1.0,-13.954930555555556,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
efb917cc0ce3019da9311c8a9f97bff7,5ec399b5365717be2c4e797ea44cf230,2018-07-29 09:53:52,0,518.18,94.97,8.0,-7.189791666666666,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cf008a8ccb8f6eafc66de884e6bc2728,8aae2f3fde12cb89d92051ea937d4793,2018-07-29 10:00:52,0,249.9,28.73,5.0,-16.39388888888889,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3e0c3cab458e8b3cc8d1d38ecb7e7775,1defe0913f512f19056b668156476990,2018-07-29 10:08:22,0,78.0,27.53,2.0,-6.269039351851852,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
da9b0368caaa51411598bf0e91610d0a,32d866ef81d259783f355b5d5381a7c5,2018-07-29 10:17:29,0,149.0,44.84,4.0,-16.484421296296297,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498cdac3b77bd13d44a8cfd3e26b768b,f0d2314bb4bc2d97e0b3cec0444065b0,2018-07-29 10:25:04,0,148.0,14.62,1.0,-6.321655092592593,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6a90c84c2efab9939e578dee122b521c,2b5f40a486d41028b4c3a859941dbe66,2018-07-29 11:00:39,0,55.0,7.65,1.0,-1.339513888888889,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0a4480a7856cae897440eb7229b25252,6475f2400dbb12665847b9e998268923,2018-07-29 11:04:17,0,105.99,13.4,5.0,-5.4037037037037035,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fd7ad9fe2a5c9cf444bd25691f4900d9,ca29927a591eaf66ee107a933181c33b,2018-07-29 11:05:31,1,149.9,15.36,4.0,4.55730324074074,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54798b68c9437a3dac92d6b957c9d1ab,7d23932bed18bb15fea519d84389c3a3,2018-07-29 11:12:28,0,49.0,8.5,1.0,-5.323900462962963,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4f4da9932bc77a525ca672e3b1b232f6,117470ed515ecada08e9659a85f4b9bf,2018-07-29 11:15:05,0,46.9,19.52,1.0,-18.209282407407407,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5adc5247dae5445e0e95b51b2d29ebdd,c5f6cb97cd0c81529b9e8a239274f898,2018-07-29 11:18:31,0,104.6,15.8,1.0,-16.30721064814815,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5820a1100976432c7968a52da59e9364,cc1a30280651daf2d918ed7868575771,2018-07-29 11:24:17,0,33.9,18.34,1.0,-10.07695601851852,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8ec9caca9f30411bda28f48d2aec61e2,404d906a46f3843a1cff9ec72feaa151,2018-07-29 11:39:14,0,45.0,17.25,1.0,-7.286203703703704,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9f49bd16053df810384e793386312674,c6f70f6262d971489361b0d4fb0936ed,2018-07-29 11:41:33,0,1149.0,339.59,1.0,-15.161412037037037,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
289a8144990935d17cbf39c255cd4d3e,c7f3ee1f395aad66be9009d49ad0fc33,2018-07-29 11:42:01,0,39.0,22.2,1.0,-15.3765625,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
84d60e19027c1623f295fe43b74ca280,d88fdec8f16319f32bc0cdbc28e78271,2018-07-29 11:51:43,0,22.32,18.26,1.0,-6.9846875,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0a90fd1ec2b6416cf95f9f9dbca21d9a,ca456971ad182f9d085b4f90c1590e3d,2018-07-29 11:52:52,0,34.99,19.44,2.0,-25.177199074074075,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611793bc968aac5d1a9c623d1ab8aea6,58494a6181d7709ff13761178ab4a1e6,2018-07-29 11:56:52,0,126.8,18.02,1.0,-3.1272337962962964,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
671368711001bb0c49c6d8c1ec82cde3,f8fa17daaf0adafafa70582380d5e237,2018-07-29 11:59:53,0,59.49,13.08,6.0,-6.213611111111111,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
614c7adfc74985b5d111c1e38f0ad0cd,b326e628704a6e2662dc4471885fe112,2018-07-29 12:03:31,0,175.0,19.33,18.0,-13.085775462962962,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9e7314b623f0dde678304009f6e16ee6,da41c75a2312d7f400a195235277278f,2018-07-29 12:22:04,0,48.9,9.09,1.0,-6.285532407407407,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
871bea8f483dd0a0884a96d0e8dc1ace,0d94aae6987584b48d82c2703dd46e49,2018-07-29 12:22:05,0,189.9,53.68,10.0,-9.20994212962963,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
a6885484f375e5b08eef9d9cac53af34,67806996190d3af60247f64e1d03877f,2018-07-29 12:29:19,0,37.9,9.4,2.0,-5.007824074074074,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ccb379daf2809ecb372b357caf254c33,08538899c9349c72a2286e39a0a31717,2018-07-29 12:29:55,0,63.98,27.12,1.0,-7.324918981481481,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
cee9f1845c95efd83885a0b2f7a22b83,2d5c600f8cc7477dc616b9bd2d00a0fd,2018-07-29 12:47:00,1,44.9,19.5,3.0,-6.235474537037037,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ae0c90acc567c5caed29567429c341c4,790982964ea7e540a4b70e6b505cf90d,2018-07-29 12:48:12,0,29.9,15.31,1.0,-5.056423611111111,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
808a117545d27f5c0ea7cad158f70600,1a2acc314942f27ddcbcd83d86197293,2018-07-29 12:54:54,0,48.32,18.14,1.0,-9.09820601851852,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31b39339d93a6949e2f2addf798d8904,153d4db4f82182c6bfe1d1bd73b9e647,2018-07-29 13:07:11,0,105.0,9.49,1.0,-1.3774305555555555,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a2f3817242b0d2b7404f5104ede3abcb,c965cd21c2063af61fc73be37d54d8b9,2018-07-29 13:10:49,0,119.5,51.56,1.0,-6.89931712962963,0,0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5ddedb27d1d30cb41cda46d654ff3d96,1600975a9c11d5940c7f558c7223fc33,2018-07-29 13:10:58,0,75.0,18.63,4.0,-12.966145833333334,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27f9cf9d843287e332dcd815a0feda60,51d749720bbcf42fb9f553160011b42c,2018-07-29 13:18:42,0,125.85,58.44,5.0,0.9574074074074074,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
372eb74837659ae6a3bc25f662bfa2ff,b13dc4ed163b263501d5c3cd16512bf7,2018-07-29 13:19:43,0,49.99,19.26,3.0,-17.18195601851852,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ee3db58fcad4472bc02859541f6f9a5c,5bee6cfb202119f72b4ac7808af2e21a,2018-07-29 13:24:46,0,61.0,9.18,2.0,-6.4222222222222225,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331179a115e1b772b2f4ff3f99f0c713,7b43527b7822f62357d4461632aa26c7,2018-07-29 13:30:38,0,59.99,15.52,1.0,-16.10508101851852,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9b0f1e1427db19a11c3ab29e6ebf4846,452a82ff75aaa7f5feae4f472de3d1c2,2018-07-29 13:31:50,0,107.97,25.74,4.0,-0.1882407407407407,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5ef22ec79d2414ffa56518f9f631acae,5d6c8ac1fd6cb1e436465bd970b78ec1,2018-07-29 13:41:51,1,33.0,16.42,4.0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8db2fc638531a7cfacb4b905716ab6b7,e0638834d2c0d03fa75399a674b41f1b,2018-07-29 13:47:28,0,162.9,13.8,2.0,-5.267407407407408,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
55af89bd3634844abc96b00c4caa76a5,b3a6c074f4c6aa92d1f80e91ff21daa0,2018-07-29 13:48:04,0,110.0,18.87,4.0,-13.252152777777775,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
bb953a084ab406da9e19dfdc06df0245,dbe3f4e2e46a955ca13fc1554528dd5e,2018-07-29 13:54:51,0,41.9,23.44,1.0,-20.202349537037037,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3329f64391fb9614f91aaa7be306c8bb,41cd7ce01442f4b1844ff9e934a1fa48,2018-07-29 14:00:11,0,27.99,19.39,1.0,-25.24804398148148,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8f33d31c2e4218814fa61caecbd724c2,8359909e0b1e9f97fca681cddd7eddc1,2018-07-29 14:02:33,0,99.0,11.71,4.0,0.53375,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c91255e49926cfb63353034df59a25d5,15754cba3d60cfbf861d850838b5e329,2018-07-29 14:09:00,0,17.9,12.79,1.0,-1.4314467592592592,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eddcd0974bcd773f5734decebf0225a4,f47665989ba7311aa9c98a201d4c29ed,2018-07-29 14:10:13,0,112.8,16.09,1.0,-3.0646412037037036,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9a5e2e79294284216bd97c19ba039cfe,8092be8b66d8a7baca53323ce95dad7c,2018-07-29 14:12:01,0,74.99,17.16,1.0,-7.141226851851852,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01442602b15d4127a84ca6ac1507ee2d,9f9b454e416375f3c705666a76c37114,2018-07-29 14:13:19,0,504.0,19.72,10.0,-14.247881944444444,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
